Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q4,E2,"High school or equivalent, no college",-629,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q4,E2,"High school or equivalent, no college",-418,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q4,E2,"High school or equivalent, no college",-250,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q4,E2,"High school or equivalent, no college",-382,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q4,E2,"High school or equivalent, no college",-385,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2020Q4,E2,"High school or equivalent, no college",175,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q1,E3,Some college or Associate degree,965,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q1,E3,Some college or Associate degree,-1608,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q1,E3,Some college or Associate degree,-509,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q1,E3,Some college or Associate degree,265,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2020Q1,E3,Some college or Associate degree,-6464,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q1,E3,Some college or Associate degree,273,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q2,E3,Some college or Associate degree,-303,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2021Q1,E3,Some college or Associate degree,TBD,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q2,E3,Some college or Associate degree,-998,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q2,E3,Some college or Associate degree,-92,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q2,E3,Some college or Associate degree,-109,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q2,E3,Some college or Associate degree,-80,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q3,E3,Some college or Associate degree,-175,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2020Q2,E3,Some college or Associate degree,-5216,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q3,E3,Some college or Associate degree,-297,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q3,E3,Some college or Associate degree,-486,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q3,E3,Some college or Associate degree,-542,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2020Q3,E3,Some college or Associate degree,537,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q3,E3,Some college or Associate degree,-563,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q4,E3,Some college or Associate degree,-710,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q4,E3,Some college or Associate degree,-328,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q4,E3,Some college or Associate degree,-423,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2020Q4,E3,Some college or Associate degree,316,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q4,E3,Some college or Associate degree,-362,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q4,E3,Some college or Associate degree,-589,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q1,E4,Bachelor's degree or advanced degree,-1790,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q1,E4,Bachelor's degree or advanced degree,1700,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q1,E4,Bachelor's degree or advanced degree,305,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q1,E4,Bachelor's degree or advanced degree,544,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q1,E4,Bachelor's degree or advanced degree,-217,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2020Q1,E4,Bachelor's degree or advanced degree,-6504,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2021Q1,E4,Bachelor's degree or advanced degree,TBD,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q2,E4,Bachelor's degree or advanced degree,-964,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q2,E4,Bachelor's degree or advanced degree,-2197,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q2,E4,Bachelor's degree or advanced degree,-1150,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q2,E4,Bachelor's degree or advanced degree,-772,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q2,E4,Bachelor's degree or advanced degree,-1167,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2020Q2,E4,Bachelor's degree or advanced degree,-5595,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q3,E4,Bachelor's degree or advanced degree,-256,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q3,E4,Bachelor's degree or advanced degree,-621,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q3,E4,Bachelor's degree or advanced degree,-949,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q3,E4,Bachelor's degree or advanced degree,-690,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2020Q3,E4,Bachelor's degree or advanced degree,426,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q3,E4,Bachelor's degree or advanced degree,-786,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q4,E4,Bachelor's degree or advanced degree,-563,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q4,E4,Bachelor's degree or advanced degree,-921,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q4,E4,Bachelor's degree or advanced degree,-601,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q4,E4,Bachelor's degree or advanced degree,-543,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2020Q4,E4,Bachelor's degree or advanced degree,-265,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q4,E4,Bachelor's degree or advanced degree,-333,
New Hires,Montgomery WIA,Maryland New Hires by Education,2015Q1,E1,Less than High school,5971,
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q1,E1,Less than High school,5682,
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q1,E1,Less than High school,6135,
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q1,E1,Less than High school,6269,
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q1,E1,Less than High school,6284,
New Hires,Montgomery WIA,Maryland New Hires by Education,2020Q1,E1,Less than High school,6095,
New Hires,Montgomery WIA,Maryland New Hires by Education,2021Q1,E1,Less than High school,5359,
New Hires,Montgomery WIA,Maryland New Hires by Education,2015Q2,E1,Less than High school,7097,
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q2,E1,Less than High school,6954,
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q2,E1,Less than High school,7029,
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,6977,
New Hires,Montgomery WIA,Maryland New Hires by Education,2020Q2,E1,Less than High school,4239,
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,7192,
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q3,E1,Less than High school,7323,
New Hires,Montgomery WIA,Maryland New Hires by Education,2015Q3,E1,Less than High school,6975,
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q3,E1,Less than High school,7045,
New Hires,Montgomery WIA,Maryland New Hires by Education,2020Q3,E1,Less than High school,5228,
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q3,E1,Less than High school,7016,
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q3,E1,Less than High school,7154,
New Hires,Montgomery WIA,Maryland New Hires by Education,2015Q4,E1,Less than High school,6771,
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q4,E1,Less than High school,6631,
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q4,E1,Less than High school,6812,
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q4,E1,Less than High school,6980,
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q4,E1,Less than High school,6952,
New Hires,Montgomery WIA,Maryland New Hires by Education,2020Q4,E1,Less than High school,5748,
New Hires,Montgomery WIA,Maryland New Hires by Education,2015Q1,E2,"High school or equivalent, no college",8084,
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q1,E2,"High school or equivalent, no college",7600,
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q1,E2,"High school or equivalent, no college",8384,
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q1,E2,"High school or equivalent, no college",8533,
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q1,E2,"High school or equivalent, no college",8669,
New Hires,Montgomery WIA,Maryland New Hires by Education,2021Q1,E2,"High school or equivalent, no college",7802,
New Hires,Montgomery WIA,Maryland New Hires by Education,2020Q1,E2,"High school or equivalent, no college",8335,
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q2,E2,"High school or equivalent, no college",9159,
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q2,E2,"High school or equivalent, no college",9329,
New Hires,Montgomery WIA,Maryland New Hires by Education,2015Q2,E2,"High school or equivalent, no college",9596,
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q2,E2,"High school or equivalent, no college",9422,
New Hires,Montgomery WIA,Maryland New Hires by Education,2020Q2,E2,"High school or equivalent, no college",6026,
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q2,E2,"High school or equivalent, no college",9917,
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q3,E2,"High school or equivalent, no college",9878,
New Hires,Montgomery WIA,Maryland New Hires by Education,2015Q3,E2,"High school or equivalent, no college",9546,
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q3,E2,"High school or equivalent, no college",9653,
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q3,E2,"High school or equivalent, no college",9682,
New Hires,Montgomery WIA,Maryland New Hires by Education,2020Q3,E2,"High school or equivalent, no college",7346,
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q3,E2,"High school or equivalent, no college",9654,
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q4,E2,"High school or equivalent, no college",9257,
New Hires,Montgomery WIA,Maryland New Hires by Education,2015Q4,E2,"High school or equivalent, no college",9349,
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q4,E2,"High school or equivalent, no college",9350,
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q4,E2,"High school or equivalent, no college",9750,
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q4,E2,"High school or equivalent, no college",9713,
New Hires,Montgomery WIA,Maryland New Hires by Education,2015Q1,E3,Some college or Associate degree,9322,
New Hires,Montgomery WIA,Maryland New Hires by Education,2020Q4,E2,"High school or equivalent, no college",8245,
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q1,E3,Some college or Associate degree,8744,
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q1,E3,Some college or Associate degree,9514,
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q1,E3,Some college or Associate degree,10023,
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q1,E3,Some college or Associate degree,9792,
New Hires,Montgomery WIA,Maryland New Hires by Education,2020Q1,E3,Some college or Associate degree,9674,
New Hires,Montgomery WIA,Maryland New Hires by Education,2021Q1,E3,Some college or Associate degree,9247,
New Hires,Montgomery WIA,Maryland New Hires by Education,2015Q2,E3,Some college or Associate degree,10752,
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q2,E3,Some college or Associate degree,10123,
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q2,E3,Some college or Associate degree,10402,
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q2,E3,Some college or Associate degree,11249,
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q2,E3,Some college or Associate degree,10691,
New Hires,Montgomery WIA,Maryland New Hires by Education,2020Q2,E3,Some college or Associate degree,7003,
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q3,E3,Some college or Associate degree,10873,
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q3,E3,Some college or Associate degree,11275,
New Hires,Montgomery WIA,Maryland New Hires by Education,2015Q3,E3,Some college or Associate degree,10982,
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q3,E3,Some college or Associate degree,10941,
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q3,E3,Some college or Associate degree,11239,
New Hires,Montgomery WIA,Maryland New Hires by Education,2020Q3,E3,Some college or Associate degree,8584,
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q4,E3,Some college or Associate degree,10508,
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q4,E3,Some college or Associate degree,10462,
New Hires,Montgomery WIA,Maryland New Hires by Education,2015Q4,E3,Some college or Associate degree,10667,
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q4,E3,Some college or Associate degree,11122,
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q4,E3,Some college or Associate degree,11197,
New Hires,Montgomery WIA,Maryland New Hires by Education,2015Q1,E4,Bachelor's degree or advanced degree,10254,
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q1,E4,Bachelor's degree or advanced degree,10394,
New Hires,Montgomery WIA,Maryland New Hires by Education,2020Q4,E3,Some college or Associate degree,9605,
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q1,E4,Bachelor's degree or advanced degree,9683,
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q1,E4,Bachelor's degree or advanced degree,10353,
New Hires,Montgomery WIA,Maryland New Hires by Education,2020Q1,E4,Bachelor's degree or advanced degree,10158,
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q1,E4,Bachelor's degree or advanced degree,10582,
New Hires,Montgomery WIA,Maryland New Hires by Education,2015Q2,E4,Bachelor's degree or advanced degree,11397,
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q2,E4,Bachelor's degree or advanced degree,10667,
New Hires,Montgomery WIA,Maryland New Hires by Education,2021Q1,E4,Bachelor's degree or advanced degree,10139,
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q2,E4,Bachelor's degree or advanced degree,10460,
New Hires,Montgomery WIA,Maryland New Hires by Education,2015Q3,E4,Bachelor's degree or advanced degree,11902,
New Hires,Montgomery WIA,Maryland New Hires by Education,2020Q2,E4,Bachelor's degree or advanced degree,7747,
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q3,E4,Bachelor's degree or advanced degree,11827,
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q2,E4,Bachelor's degree or advanced degree,10800,
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q2,E4,Bachelor's degree or advanced degree,11378,
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's degree or advanced degree,11407,
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q3,E4,Bachelor's degree or advanced degree,11389,
New Hires,Montgomery WIA,Maryland New Hires by Education,2020Q3,E4,Bachelor's degree or advanced degree,9082,
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q3,E4,Bachelor's degree or advanced degree,11532,
New Hires,Montgomery WIA,Maryland New Hires by Education,2015Q4,E4,Bachelor's degree or advanced degree,11218,
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q4,E4,Bachelor's degree or advanced degree,11497,
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q4,E4,Bachelor's degree or advanced degree,11359,
New Hires,Montgomery WIA,Maryland New Hires by Education,2020Q4,E4,Bachelor's degree or advanced degree,9775,
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q4,E4,Bachelor's degree or advanced degree,10922,
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q4,E4,Bachelor's degree or advanced degree,10798,
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2015Q1,E1,Less than High school,0.091,
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2019Q1,E1,Less than High school,0.085,
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2016Q1,E1,Less than High school,0.088,
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2018Q1,E1,Less than High school,0.082,
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2017Q1,E1,Less than High school,0.083,
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2020Q1,E1,Less than High school,0.094,
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2015Q2,E1,Less than High school,0.085,
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2021Q1,E1,Less than High school,TBD,
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2016Q2,E1,Less than High school,0.087,
